Symbole,Signal,Score,Prix,Tendance,RSI,Domaine,Volume moyen,Fiabilite,detection_time
2020.HK,ACHAT,9.45,95.5,Hausse,54.73,Consumer Cyclical,10863465.67,0,2025-09-09 23:26:15
AMD,ACHAT,9.24,155.82000732421875,Baisse,44.0,Technology,56829201.33,0,2025-09-09 23:26:15
AMZN,ACHAT,5.2,238.24000549316406,Hausse,61.36,Consumer Cyclical,41297305.9,0,2025-09-09 23:26:15
BABA,ACHAT,9.19,147.10000610351562,Hausse,72.5,Consumer Cyclical,13362949.8,0,2025-09-09 23:26:15
CACI,ACHAT,10.12,479.6199951171875,Hausse,50.68,Technology,153276.7,0,2025-09-09 23:26:15
ENR.DE,ACHAT,13.05,90.9800033569336,Hausse,49.07,Industrials,1254137.1,0,2025-09-09 23:26:15
ETOR,VENTE,-1.64,45.40999984741211,Baisse,37.19,Financial Services,778358.5,0,2025-09-09 23:26:15
HMY,ACHAT,8.07,14.720000267028809,Hausse,50.45,Basic Materials,5020481.4,0,2025-09-09 23:26:15
MP,ACHAT,6.83,63.150001525878906,Baisse,40.66,Basic Materials,7224455.97,0,2025-09-09 23:26:15
MSFT,ACHAT,7.88,498.4100036621094,Baisse,42.96,Technology,21521450.9,0,2025-09-09 23:26:15
NVDA,ACHAT,9.24,170.75999450683594,Baisse,46.32,Technology,169316128.5,0,2025-09-09 23:26:15
QBTS,ACHAT,12.53,16.149999618530273,Hausse,50.14,Technology,34463688.03,0,2025-09-09 23:26:15
SAP.DE,ACHAT,7.4,230.3000030517578,Baisse,41.26,Technology,1246620.2,0,2025-09-09 23:26:15
SPY,ACHAT,6.44,650.3300170898438,Hausse,62.12,ℹ️Inconnu!!,45300560.57,0,2025-09-09 23:26:15
SYM,ACHAT,6.79,48.47999954223633,Hausse,50.22,Industrials,1171508.7,0,2025-09-09 23:26:15
TMDX,ACHAT,9.185,108.27999877929688,Baisse,39.96,Healthcare,706151.8,0,2025-09-09 23:26:15
UEC,ACHAT,4.755,12.09000015258789,Hausse,71.06,Energy,12316474.27,0,2025-09-09 23:26:15
