ticker,nom,secteur,pays,devise,prix,market_cap_B,score_total,score_growth,score_safe,profil,G1_CA_Growth_%,G1_ok,G2_Marge_%,G2_ok,G3_Underval,G3_ok,G4_Momentum_%,G4_ok,G5_VolRatio,G5_ok,S1_MCap_Mrd€,S1_ok,S2_DE_%,S2_ok,S3_Beta,S3_ok,S4_DivYield_%,S4_ok,S5_FCF_Marge_%,S5_ok,S6_FCF_Growth_%,S6_ok,S7_RevEPS_%,S7_ok
1299.HK,AIA,Financial Services,Hong Kong,HKD,85.05,886.09,9,2,7,🛡️  Pure Safe,6.0,False,43.9,True,2,True,2.4,False,1.03,False,886.1,True,47.2,True,0.67,True,227.0,True,19.4,True,5.1,True,7.7,True
TME,Tencent Music Entertainment Gro,Communication Services,China,USD,9.1,14.34,9,2,7,🛡️  Pure Safe,15.9,False,44.2,True,3,True,-45.0,False,1.13,False,13.3,True,4.6,True,0.79,True,264.0,True,19.1,True,12.6,True,15.2,True
SAP.DE,SAP SE                        I,Technology,Germany,EUR,145.5,169.88,9,2,7,🛡️  Pure Safe,6.0,False,73.7,True,3,True,-14.7,False,1.11,False,169.9,True,17.3,True,0.76,True,172.0,True,21.8,True,8.5,True,7.6,True
GAIN,Gladstone Investment Corporatio,Financial Services,United States,USD,16.82,0.67,9,3,6,💎 Dual Champion,17.3,False,100.0,True,1,False,21.4,True,1.3,True,0.6,False,96.0,True,0.76,True,571.0,True,29.4,True,71.2,True,37.9,True
CMCL,Caledonia Mining Corporation Pl,Basic Materials,Jersey,USD,22.62,0.44,9,3,6,💎 Dual Champion,57.4,True,60.2,True,2,True,-19.5,False,0.53,False,0.4,False,11.5,True,0.62,True,248.0,True,20.2,True,110.9,True,88.3,True
AVGO,Broadcom Inc.,Technology,United States,USD,421.28,1994.62,9,3,6,💎 Dual Champion,29.5,True,76.7,True,1,False,27.2,True,0.91,False,1846.9,True,82.7,True,1.25,False,62.0,True,37.4,True,33.5,True,30.6,True
GLPG,Galapagos NV,Healthcare,Belgium,USD,28.0,1.88,9,4,5,💎 Dual Champion,1093.2,True,56.0,True,2,True,-18.2,False,1.37,True,1.7,False,0.2,True,0.15,True,0.0,False,31.0,True,2990.6,True,2064.6,True
SNA,Snap-On Incorporated,Industrials,United States,USD,380.39,19.7,8,1,7,🛡️  Pure Safe,5.2,False,51.6,True,1,False,2.4,False,1.18,False,18.2,True,21.7,True,0.76,True,257.0,True,20.1,True,2.7,True,4.6,True
WDC,Western Digital Corporation,Technology,United States,USD,431.52,147.54,8,2,6,🛡️  Pure Safe,45.5,True,45.3,True,1,False,59.7,False,0.89,False,136.6,True,16.3,True,1.83,False,14.0,True,17.0,True,516.3,True,261.4,True
IFNNY,Infineon Technologies AG,Technology,Germany,USD,67.25,87.57,8,2,6,🛡️  Pure Safe,7.0,False,41.2,True,0,False,35.9,True,0.92,False,81.1,True,41.7,True,1.68,False,61.0,True,11.2,True,4.1,True,5.6,True
ICE,Intercontinental Exchange Inc.,Financial Services,United States,USD,154.75,87.66,8,2,6,🛡️  Pure Safe,20.4,True,100.0,True,1,False,-10.6,False,0.89,False,81.2,True,71.0,True,1.04,False,134.0,True,35.9,True,77.3,True,50.1,True
DHR,Danaher Corporation,Healthcare,United States,USD,175.15,123.97,8,2,6,🛡️  Pure Safe,3.7,False,59.0,True,2,True,-21.6,False,1.13,False,114.8,True,37.2,True,0.99,False,91.0,True,18.4,True,7.9,True,6.8,True
HL,Hecla Mining Company,Basic Materials,United States,USD,18.06,12.11,8,2,6,🛡️  Pure Safe,79.5,True,55.0,True,1,False,-16.2,False,0.67,False,11.2,True,11.0,True,1.39,False,8.0,True,11.0,True,1027.2,True,515.5,True
KIM,Kimco Realty Corporation (HC),Real Estate,United States,USD,23.38,15.77,8,2,6,🛡️  Pure Safe,4.0,False,69.0,True,0,False,12.2,True,0.91,False,14.6,True,78.8,True,1.05,False,445.0,True,38.8,True,24.2,True,16.7,True
ALAB,"Astera Labs, Inc.",Technology,United States,USD,202.68,34.72,8,3,5,💎 Dual Champion,91.8,True,75.7,True,0,False,33.0,True,1.05,False,32.1,True,2.3,True,1.79,False,0.0,False,24.3,True,82.0,True,87.7,True
ROKU,"Roku, Inc.",Communication Services,United States,USD,123.58,18.25,8,3,5,💎 Dual Champion,22.4,True,44.2,True,1,False,28.5,True,0.85,False,16.9,True,15.5,True,2.0,False,0.0,False,15.4,True,22.4,True,22.4,True
ANET,"Arista Networks, Inc.",Technology,United States,USD,172.7,217.46,8,3,5,💎 Dual Champion,28.9,True,64.1,True,0,False,24.8,True,0.96,False,201.4,True,0.7,True,1.48,False,0.0,False,37.6,True,19.3,True,24.0,True
APA,APA Corporation,Energy,United States,USD,40.13,14.18,8,3,5,💎 Dual Champion,-28.0,False,68.0,True,2,True,55.0,True,1.19,False,13.1,True,68.7,True,0.48,True,249.0,True,22.6,True,-21.2,False,-23.1,False
NTAP,"NetApp, Inc.",Technology,United States,USD,112.08,22.2,8,3,5,💎 Dual Champion,4.4,False,70.5,True,2,True,15.0,True,0.98,False,20.6,True,236.1,False,1.29,False,186.0,True,16.6,True,11.7,True,10.2,True
GWRE,"Guidewire Software, Inc.",Technology,United States,USD,141.26,12.01,8,3,5,💎 Dual Champion,24.0,True,63.8,True,2,True,1.7,False,0.86,False,11.1,True,46.7,True,1.05,False,0.0,False,15.4,True,24.0,True,24.0,True
CSGP,"CoStar Group, Inc.",Real Estate,United States,USD,34.72,14.18,8,3,5,💎 Dual Champion,22.5,True,78.6,True,2,True,-43.2,False,1.0,False,13.1,True,14.5,True,0.92,False,0.0,False,5.9,True,22.5,True,22.5,True
CRDO,Credo Technology Group Holding ,Technology,Cayman Islands,USD,184.38,34.01,8,3,5,💎 Dual Champion,201.5,True,67.8,True,0,False,53.7,True,1.01,False,31.5,True,0.9,True,2.72,False,0.0,False,16.1,True,435.2,True,307.0,True
TEAM,Atlassian Corporation,Technology,Australia,USD,88.88,23.44,8,4,4,⚖️  Balanced,31.7,True,84.0,True,2,True,-21.8,False,1.2,True,21.7,True,141.4,False,0.99,False,0.0,False,22.7,True,31.7,True,31.7,True
RL,Ralph Lauren Corporation,Consumer Cyclical,United States,USD,362.21,21.96,7,1,6,🛡️  Pure Safe,12.2,False,69.6,True,1,False,1.6,False,0.97,False,20.3,True,99.0,True,1.48,False,101.0,True,7.3,True,21.6,True,18.6,True
ALB,Albemarle Corporation,Basic Materials,United States,USD,193.88,22.86,7,1,6,🛡️  Pure Safe,15.9,False,13.1,False,1,False,17.6,True,0.8,False,21.2,True,34.0,True,1.43,False,84.0,True,8.8,True,15.9,True,15.9,True
ROG.SW,ROCHE GS,Healthcare,Switzerland,CHF,318.4,253.32,7,1,6,🛡️  Pure Safe,-0.4,False,74.5,True,1,False,-9.2,False,0.96,False,253.3,True,87.6,True,0.21,True,3.03,True,17.4,True,170.9,True,85.5,False
BTI,British American Tobacco  Indus,Consumer Defensive,United Kingdom,USD,58.71,127.04,7,1,6,🛡️  Pure Safe,0.1,False,82.7,True,1,False,-3.7,False,0.91,False,117.6,True,72.8,True,0.12,True,569.0,True,11.7,True,0.1,True,0.1,False
