ticker,nom,secteur,pays,devise,prix,market_cap_B,score_total,score_growth,score_safe,profil,G1_CA_Growth_%,G1_ok,G2_Marge_%,G2_ok,G3_Underval,G3_ok,G4_Momentum_%,G4_ok,G5_VolRatio,G5_ok,S1_MCap_Mrd€,S1_ok,S2_DE_%,S2_ok,S3_Beta,S3_ok,S4_DivYield_%,S4_ok,S5_FCF_Marge_%,S5_ok,S6_FCF_Growth_%,S6_ok,S7_RevEPS_%,S7_ok
GPN,Global Payments Inc.,Industrials,United States,USD,67.61,18.49,10,3,7,💎 Dual Champion,63.1,True,67.4,True,3,True,-0.8,False,1.05,False,17.1,True,95.6,True,0.77,True,146.0,True,80.5,True,63.1,True,63.1,True
BVN,Buenaventura Mining Company Inc,Basic Materials,Peru,USD,35.8,9.09,10,4,6,💎 Dual Champion,103.0,True,58.9,True,2,True,12.3,True,0.83,False,8.4,False,16.3,True,0.37,True,316.0,True,11.6,True,139.4,True,121.2,True
TKO,"TKO Group Holdings, Inc.",Communication Services,United States,USD,193.56,14.51,9,2,7,🛡️  Pure Safe,25.9,True,59.1,True,1,False,-1.9,False,1.07,False,13.4,True,58.2,True,0.62,True,155.0,True,16.4,True,53.0,True,44.5,True
TEL,TE Connectivity plc,Technology,Ireland,USD,215.66,62.95,9,3,6,💎 Dual Champion,14.5,False,36.1,True,2,True,8.7,True,1.11,False,58.3,True,43.8,True,1.16,False,137.0,True,12.4,True,6476.9,True,3582.2,True
NTES,"NetEase, Inc.",Communication Services,China,USD,121.66,77.95,9,3,6,💎 Dual Champion,6.1,False,65.7,True,2,True,4.6,False,1.23,True,72.2,True,6.5,True,0.8,False,248.0,True,29.9,True,3.6,True,4.6,True
CAP.PA,CAPGEMINI,Technology,France,EUR,97.66,16.32,8,1,7,🛡️  Pure Safe,3.7,False,27.0,False,3,True,-6.1,False,0.95,False,16.3,True,81.0,True,0.63,True,348.0,True,9.4,True,4.9,True,4.6,True
1177.HK,SBP GROUP,Healthcare,Hong Kong,HKD,4.6,82.05,8,1,7,🛡️  Pure Safe,9.8,False,82.1,True,1,False,-24.5,False,1.14,False,82.0,True,38.2,True,0.62,True,213.0,True,20.7,True,9.8,True,9.8,True
CINF,Cincinnati Financial Corporatio,Financial Services,United States,USD,172.02,26.61,8,1,7,🛡️  Pure Safe,11.6,False,27.9,False,1,False,9.0,True,0.87,False,24.6,True,5.6,True,0.58,True,219.0,True,21.3,True,11.6,True,11.6,True
WRB,W.R. Berkley Corporation,Financial Services,United States,USD,68.01,25.32,8,1,7,🛡️  Pure Safe,4.0,False,43.7,True,1,False,2.7,False,0.97,False,23.4,True,31.8,True,0.31,True,59.0,True,21.7,True,23.4,True,15.0,True
BRC,Brady Corporation,Industrials,United States,USD,83.42,3.93,8,2,6,🛡️  Pure Safe,13.8,False,51.4,True,1,False,0.4,False,1.42,True,3.6,False,6.6,True,0.62,True,115.0,True,9.0,True,10.6,True,12.5,True
PAYC,"Paycom Software, Inc.",Technology,United States,USD,123.31,5.75,8,2,6,🛡️  Pure Safe,7.8,False,87.6,True,3,True,-0.7,False,0.64,False,5.3,False,94.1,True,0.79,True,116.0,True,14.1,True,11.7,True,15.2,True
NDSN,Nordson Corporation,Industrials,United States,USD,293.36,16.35,8,2,6,🛡️  Pure Safe,8.5,False,55.2,True,0,False,9.8,True,1.07,False,15.1,True,61.6,True,0.98,False,1.11,True,19.8,True,4.4,True,7.3,True
OMV.VI,OMV AG,Energy,Austria,EUR,56.85,18.53,8,2,6,🛡️  Pure Safe,-4.1,False,32.3,True,2,True,-7.3,False,0.94,False,18.5,True,37.0,True,0.2,True,563.0,True,34.2,True,848.7,True,465.0,False
TFPM,Triple Flag Precious Metals Cor,Basic Materials,Canada,USD,31.5,6.51,8,2,6,🛡️  Pure Safe,78.7,True,87.7,True,1,False,-1.0,False,1.09,False,6.0,False,0.1,True,0.3,True,73.0,True,11.0,True,156.9,True,112.9,True
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,United States,USD,164.88,182.14,8,2,6,🛡️  Pure Safe,9.2,False,31.4,True,0,False,6.6,False,1.23,True,168.7,True,136.3,False,0.62,True,115.0,True,7.0,True,28.6,True,19.2,True
MPWR,"Monolithic Power Systems, Inc.",Technology,United States,USD,1495.43,73.47,8,2,6,🛡️  Pure Safe,26.1,True,55.2,True,0,False,36.9,False,1.16,False,68.0,True,0.5,True,1.69,False,53.0,True,16.6,True,43.1,True,32.8,True
TROW,"T. Rowe Price Group, Inc.",Financial Services,United States,USD,108.83,23.32,8,2,6,🛡️  Pure Safe,5.3,False,52.0,True,1,False,25.0,True,0.87,False,21.6,True,3.9,True,1.52,False,4.69,True,25.4,True,1.6,True,4.5,True
BHP,BHP Group Limited,Basic Materials,Australia,USD,92.0,233.71,8,2,6,🛡️  Pure Safe,10.8,False,83.1,True,1,False,36.6,True,0.86,False,216.4,True,52.6,True,0.82,False,288.0,True,15.1,True,27.7,True,19.1,True
NTNX,"Nutanix, Inc.",Technology,United States,USD,47.41,12.82,8,3,5,💎 Dual Champion,10.0,False,87.1,True,2,True,15.5,True,0.98,False,11.9,True,,False,0.6,True,0.0,False,23.0,True,13.8,True,13.6,True
CTT.ST,CTT Systems AB,Industrials,Sweden,SEK,132.8,1.65,8,3,5,💎 Dual Champion,22.2,True,67.6,True,2,True,-0.4,False,0.78,False,1.6,False,13.5,True,0.15,True,174.0,True,4.8,False,81.1,True,51.7,True
SE,Sea Limited,Consumer Cyclical,Singapore,USD,92.62,56.73,8,4,4,⚖️  Balanced,46.6,True,44.3,True,2,True,14.4,True,0.94,False,52.5,True,27.6,True,1.57,False,0.0,False,3.5,False,6.2,True,24.9,True
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,United States,USD,10.18,0.1,8,4,4,⚖️  Balanced,1.4,False,32.4,True,2,True,21.6,True,1.44,True,0.1,False,31.7,True,1.46,False,0.91,True,6.3,True,1.4,True,1.4,False
FLYW,Flywire Corporation - Voting,Technology,United States,USD,15.72,1.94,8,4,4,⚖️  Balanced,41.0,True,60.6,True,0,False,32.2,True,1.22,True,1.8,False,0.2,True,1.34,False,0.0,False,23.7,True,41.0,True,41.0,True
GD,General Dynamics Corporation,Industrials,United States,USD,364.89,98.68,7,0,7,🛡️  Pure Safe,10.3,False,15.2,False,1,False,4.4,False,0.85,False,91.4,True,37.7,True,0.34,True,175.0,True,9.8,True,13.2,True,11.1,True
AMGN,Amgen Inc.,Healthcare,United States,USD,342.76,184.99,7,1,6,🛡️  Pure Safe,5.8,False,71.4,True,1,False,-2.0,False,1.01,False,171.3,True,623.8,False,0.42,True,290.0,True,20.0,True,5.1,True,5.1,True
KCHOL.IS,KOC HOLDING,Industrials,Turkey,TRY,195.7,496.1,7,1,6,🛡️  Pure Safe,4.8,False,17.2,False,2,True,0.4,False,0.69,False,496.1,True,121.0,False,0.23,True,341.0,True,7.2,True,4.8,True,4.8,True
ROL,"Rollins, Inc.",Consumer Cyclical,United States,USD,45.17,21.75,7,1,6,🛡️  Pure Safe,10.2,False,52.6,True,1,False,-16.5,False,1.14,False,20.1,True,77.2,True,0.73,True,1.49,True,13.6,True,2.5,True,5.8,False
PHIA.AS,KON.PHILIPS N.V.,Healthcare,Netherlands,EUR,23.15,22.5,7,2,5,🛡️  Pure Safe,-4.7,False,45.2,True,2,True,-3.9,False,1.12,False,22.5,True,70.9,True,0.93,False,366.0,True,8.6,True,98.7,True,46.2,False
DOC,"Healthpeak Properties, Inc.",Real Estate,United States,USD,19.68,13.57,7,2,5,🛡️  Pure Safe,7.1,False,58.3,True,0,False,11.0,True,1.1,False,12.6,True,118.2,False,1.03,False,607.0,True,38.6,True,352.1,True,185.5,True
WTI,"W&T Offshore, Inc.",Energy,United States,USD,3.31,0.49,7,2,5,🛡️  Pure Safe,15.5,False,38.1,True,2,True,9.9,False,0.78,False,0.5,False,,False,0.21,True,124.0,True,23.7,True,15.5,True,15.5,True
CNA,CNA Financial Corporation,Financial Services,United States,USD,45.43,12.29,7,2,5,🛡️  Pure Safe,10.0,False,30.6,True,2,True,0.7,False,1.0,False,11.4,True,27.4,True,0.32,True,422.0,True,11.4,True,-23.0,False,-6.1,False
ADYEN.AS,ADYEN,Technology,Netherlands,EUR,888.3,28.01,7,2,5,🛡️  Pure Safe,16.9,False,68.1,True,2,True,-0.2,False,0.99,False,28.0,True,4.8,True,1.84,False,0.0,False,22.5,True,12.8,True,14.4,True
OWL,Blue Owl Capital Inc.,Financial Services,United States,USD,9.72,6.57,7,2,5,🛡️  Pure Safe,10.3,False,58.6,True,2,True,6.5,False,0.78,False,6.1,False,75.3,True,1.18,False,935.0,True,48.7,True,109.2,True,323.4,True
ESP,Espey Mfg. & Electronics Corp.,Industrials,United States,USD,60.0,0.18,7,2,5,🛡️  Pure Safe,10.9,False,36.5,True,1,False,6.7,False,1.44,True,0.2,False,,False,0.36,True,165.0,True,5.2,True,68.1,True,34.0,True
EMR,Emerson Electric Company,Industrials,United States,USD,151.47,84.84,7,2,5,🛡️  Pure Safe,2.9,False,52.7,True,0,False,16.7,True,0.93,False,78.6,True,69.2,True,1.25,False,149.0,True,17.9,True,27.4,True,15.4,False
SMTC,Semtech Corporation,Technology,United States,USD,153.27,14.28,7,2,5,🛡️  Pure Safe,15.9,False,52.4,True,1,False,96.0,False,1.31,True,13.2,True,90.3,True,2.32,False,0.0,False,12.2,True,37.3,True,19.3,True
MAS,Masco Corporation,Industrials,United States,USD,74.2,15.11,7,2,5,🛡️  Pure Safe,6.5,False,35.7,True,1,False,24.2,True,0.88,False,14.0,True,12229.6,False,1.31,False,171.0,True,9.6,True,14.5,True,13.2,True
CAT,"Caterpillar, Inc.",Industrials,United States,USD,971.98,447.69,7,2,5,🛡️  Pure Safe,22.2,True,28.6,False,0,False,41.1,True,1.01,False,414.5,True,230.8,False,1.6,False,69.0,True,5.3,True,27.3,True,26.2,True
EBAY,eBay Inc.,Consumer Cyclical,United States,USD,108.74,48.28,7,2,5,🛡️  Pure Safe,19.5,False,71.8,True,0,False,19.8,True,0.87,False,44.7,True,163.3,False,1.37,False,1.08,True,10.3,True,2.6,True,13.3,True
MTCH,"Match Group, Inc.",Communication Services,United States,USD,35.76,8.34,7,3,4,⚖️  Balanced,3.9,False,73.9,True,2,True,13.6,True,0.74,False,7.7,False,,False,1.32,False,2.11,True,22.9,True,41.9,True,28.0,True
KLIC,"Kulicke and Soffa Industries, I",Technology,Singapore,USD,118.36,6.19,7,3,4,⚖️  Balanced,49.8,True,53.6,True,0,False,77.3,False,1.28,True,5.7,False,4.6,True,1.69,False,70.0,True,2.3,False,49.8,True,49.8,True
ARLO,"Arlo Technologies, Inc.",Industrials,United States,USD,12.91,1.4,7,3,4,⚖️  Balanced,26.3,True,45.1,True,2,True,-13.1,False,1.02,False,1.3,False,5.2,True,1.55,False,0.0,False,11.4,True,26.3,True,26.3,True
ESTC,Elastic N.V.,Technology,Netherlands,USD,59.78,6.21,7,3,4,⚖️  Balanced,16.0,False,76.2,True,3,True,8.4,True,1.02,False,5.8,False,46.3,True,0.98,False,0.0,False,26.5,True,16.0,True,16.0,True
PATH,"UiPath, Inc.",Technology,United States,USD,10.52,5.45,7,3,4,⚖️  Balanced,17.3,False,83.0,True,3,True,-14.1,False,1.22,True,5.0,False,4.4,True,0.97,False,0.0,False,30.6,True,17.3,True,17.3,True
EGO,Eldorado Gold Corporation,Basic Materials,Canada,USD,35.54,9.26,7,4,3,⚖️  Balanced,49.9,True,62.8,True,2,True,9.9,True,0.94,False,8.6,False,28.8,True,1.37,False,0.22,True,-4.8,False,88.4,False,73.9,True
TIGR,UP Fintech Holding Limited,Financial Services,Singapore,USD,4.73,0.85,7,4,3,⚖️  Balanced,27.1,True,87.6,True,2,True,-30.7,False,1.81,True,0.8,False,7.8,True,0.42,True,0.0,False,,False,,False,27.1,True
BRK-B,Berkshire Hathaway Inc. New,Financial Services,United States,USD,489.41,1055.59,6,0,6,🛡️  Pure Safe,4.4,False,27.8,False,1,False,1.6,False,1.05,False,977.4,True,17.7,True,0.62,True,0.0,False,16.3,True,119.6,True,62.0,True
DG.PA,VINCI,Industrials,France,EUR,130.3,72.19,6,0,6,🛡️  Pure Safe,5.2,False,17.8,False,1,False,1.0,False,0.91,False,72.2,True,118.8,False,0.75,True,3.87,True,10.3,True,4.8,True,6.0,True
IP,International Paper Company,Consumer Cyclical,United States,USD,36.61,19.39,6,0,6,🛡️  Pure Safe,13.4,False,29.7,False,1,False,7.7,False,0.9,False,17.9,True,65.9,True,0.93,False,512.0,True,7.0,True,13.4,True,13.4,True
MLM,"Martin Marietta Materials, Inc.",Basic Materials,United States,USD,596.29,35.8,6,0,6,🛡️  Pure Safe,17.2,False,29.7,False,0,False,5.1,False,0.98,False,33.2,True,50.4,True,1.1,False,55.0,True,13.3,True,1204.3,True,619.0,True
REPX,"Riley Exploration Permian, Inc.",Energy,United States,USD,33.7,0.73,6,1,5,🛡️  Pure Safe,11.2,False,69.1,True,1,False,-0.7,False,0.88,False,0.7,False,43.5,True,0.89,False,4.73,True,39.1,True,11.2,True,11.2,True
COST,Costco Wholesale Corporation,Consumer Defensive,United States,USD,961.86,426.56,6,1,5,🛡️  Pure Safe,21.5,True,12.9,False,0,False,-1.3,False,1.16,False,395.0,True,60.3,True,0.87,False,60.0,True,2.4,False,45.6,True,33.5,True
FSV,FirstService Corporation,Real Estate,Canada,USD,139.65,6.42,6,1,5,🛡️  Pure Safe,5.3,False,33.6,True,1,False,1.1,False,1.11,False,5.9,False,71.7,True,0.92,False,85.0,True,6.2,True,613.1,True,315.9,True
SHEL,Shell PLC,Energy,United Kingdom,USD,80.78,223.92,6,1,5,🛡️  Pure Safe,0.7,False,25.9,False,2,True,-11.4,False,0.97,False,207.3,True,43.3,True,-0.25,False,380.0,True,5.8,True,19.1,True,13.7,False
CWST,"Casella Waste Systems, Inc.",Industrials,United States,USD,86.36,5.49,6,1,5,🛡️  Pure Safe,9.6,False,33.7,True,1,False,2.5,False,0.74,False,5.1,False,79.2,True,0.78,True,0.0,False,6.0,True,9.6,True,9.6,True
HPQ,HP Inc.,Technology,United States,USD,23.62,21.6,6,1,5,🛡️  Pure Safe,9.0,False,20.3,False,1,False,27.8,True,1.11,False,20.0,True,,False,1.18,False,4.85,True,6.0,True,10.8,True,12.6,True
ACAD.ST,AcadeMedia AB,Consumer Defensive,Sweden,SEK,96.3,9.23,6,1,5,🛡️  Pure Safe,6.6,False,30.9,True,1,False,-4.3,False,1.03,False,9.2,False,212.5,False,0.54,True,2.34,True,14.6,True,20.3,True,14.9,True
BOE,Blackrock Enhanced Global Divid,Financial Services,United States,USD,11.88,0.66,6,2,4,⚪ Below,-1.8,False,100.0,True,1,False,8.0,True,0.8,False,0.6,False,0.0,True,0.82,False,830.0,True,66.2,True,186.2,True,99.7,False
V72.MU,Betsson AB                    N,Consumer Cyclical,Sweden,EUR,8.24,1.14,6,2,4,⚪ Below,14.7,False,79.9,True,2,True,-11.9,False,,False,1.1,False,23.0,True,0.7,True,582.0,True,10.9,True,-9.4,False,2.4,False
NWSA,News Corporation,Communication Services,United States,USD,26.27,14.3,6,2,4,⚪ Below,8.8,False,57.2,True,0,False,9.8,True,1.06,False,13.2,True,31.6,True,0.89,False,77.0,True,19.8,True,-13.6,False,-0.8,False
9988.HK,BABA-W,Consumer Cyclical,China,HKD,106.9,2051.74,6,2,4,⚪ Below,2.9,False,39.8,True,3,True,-20.2,False,1.07,False,2051.7,True,25.0,True,0.46,True,96.0,True,-4.3,False,103.4,False,53.5,False
PSKY,Paramount Skydance Corporation,Communication Services,United States,USD,10.05,11.24,6,2,4,⚪ Below,2.2,False,32.6,True,2,True,12.1,False,0.72,False,10.4,True,130.2,False,1.44,False,194.0,True,56.5,True,10.5,True,-14.8,False
CLX,Clorox Company (The),Consumer Defensive,United States,USD,95.57,11.56,6,2,4,⚪ Below,0.1,False,43.8,True,2,True,-10.4,False,1.04,False,10.7,True,4876.1,False,0.55,True,509.0,True,0.9,False,0.5,True,1.4,False
GCT,GigaCloud Technology Inc,Technology,United States,USD,33.3,1.21,6,2,4,⚪ Below,32.2,True,23.4,False,3,True,-22.1,False,1.12,False,1.1,False,93.2,True,1.67,False,0.0,False,6.1,True,40.4,True,42.7,True
LEVI,Levi Strauss & Co,Consumer Cyclical,United States,USD,23.64,9.09,6,2,4,⚪ Below,14.1,False,61.7,True,1,False,29.0,True,0.93,False,8.4,False,105.0,False,1.33,False,235.0,True,8.4,True,30.2,True,23.3,True
ODFL,"Old Dominion Freight Line, Inc.",Industrials,United States,USD,221.84,46.14,6,2,4,⚪ Below,-2.9,False,38.9,True,0,False,21.6,True,0.88,False,42.7,True,0.9,True,1.18,False,0.49,True,15.8,True,-6.4,False,-3.6,False
ALLT,Allot Ltd.,Technology,Israel,USD,7.13,0.35,6,2,4,⚪ Below,14.1,False,71.5,True,2,True,8.4,False,1.0,False,0.3,False,5.1,True,1.49,False,0.0,False,15.7,True,14.1,True,14.1,True
RGEN,Repligen Corporation,Healthcare,United States,USD,135.09,7.62,6,2,4,⚪ Below,14.8,False,53.1,True,0,False,14.9,True,1.13,False,7.1,False,32.7,True,1.08,False,0.0,False,9.0,True,42.9,True,31.4,True
ROOT,"Root, Inc.",Financial Services,United States,USD,51.75,0.82,6,2,4,⚪ Below,12.6,False,39.5,True,2,True,15.7,False,0.92,False,0.8,False,45.7,True,2.86,False,0.0,False,11.4,True,95.4,True,53.9,True
