ticker,nom,secteur,pays,devise,prix,market_cap_B,score,C1_MCap_Mrd€,C1_ok,C2_DE_%,C2_ok,C3_Beta,C3_ok,C4_DivYield_%,C4_ok,C5_FCF_Marge_%,C5_ok,C6_FCF_Growth_%,C6_ok,C7_RevEPS_%,C7_ok
ALGN,ALGN,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
APP,APP,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
ADSK,ADSK,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
ASTH,ASTH,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
ASYS,ASYS,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
BC,BC,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
BFAM,BFAM,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
BXP,BXP,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
CEG,CEG,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
CELH,CELH,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
CGC,CGC,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
CXM,CXM,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
DLO,DLO,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
DNLI,DNLI,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
DPZ,DPZ,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
DRD,DRD,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
ECHX,ECHX,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
ERAS,ERAS,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
ESE,ESE,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
ESLT,ESLT,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
ESTC,ESTC,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
EVMN,EVMN,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
FIGR,FIGR,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
GTLB,GTLB,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
HLF,HLF,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
HON,HON,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
HRB,HRB,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
HYLN,HYLN,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
IBRX,IBRX,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
KEFI,KEFI,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
KEQU,KEQU,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
LUCY,LUCY,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
MMMM,MMMM,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
NBIG,NBIG,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
NXTC,NXTC,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
PDD,PDD,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
PL,PL,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
QTEX,QTEX,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
QURE,QURE,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
RDW,RDW,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
RXST,RXST,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
SDEV,SDEV,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
SEDG,SEDG,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
SHNY,SHNY,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
SMMT,SMMT,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
SPCF,SPCF,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
STX,STX,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
TBLA,TBLA,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
TDOC,TDOC,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
TENB,TENB,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
TRX,TRX,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
TYL,TYL,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
VCYT,VCYT,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
VICR,VICR,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
VSME,VSME,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
WDCX,WDCX,N/A,N/A,N/A,,,0,,False,,False,,False,,False,,False,,False,,False
